;spv;temp
2022-01-29 03:00:00;0;0.1
2022-01-29 04:00:00;0;0.1
2022-01-29 05:00:00;0;-0.4
2022-01-29 06:00:00;0;-0.8
2022-01-29 07:00:00;7.04987098;-1
2022-01-29 08:00:00;382.7256151;-0.2
2022-01-29 09:00:00;1278.375191;2.2
2022-01-29 10:00:00;2053.260224;4.7
2022-01-29 11:00:00;2482.724034;6.7
2022-01-29 12:00:00;2693.233226;8
2022-01-29 13:00:00;2531.810197;8.8
2022-01-29 14:00:00;2071.818521;9.1
2022-01-29 15:00:00;1339.539996;8.7
2022-01-29 16:00:00;449.1310177;7.2
2022-01-29 17:00:00;13.87850334;5.2
2022-01-29 18:00:00;0;3.6
2022-01-29 19:00:00;0;2.6
2022-01-29 20:00:00;0;2.3
2022-01-29 21:00:00;0;2.1
2022-01-29 22:00:00;0;1.7
2022-01-29 23:00:00;0;1.3
2022-01-30 00:00:00;0;2.6
2022-01-30 01:00:00;0;2.7
2022-01-30 02:00:00;0;2.4
2022-01-30 03:00:00;0;1.7
2022-01-30 04:00:00;0;1.5
2022-01-30 05:00:00;0;1.5
2022-01-30 06:00:00;0;1.6
2022-01-30 07:00:00;11.1745275;1.8
2022-01-30 08:00:00;413.5131941;2.5
2022-01-30 09:00:00;1252.394226;4.1
2022-01-30 10:00:00;2022.406329;6
2022-01-30 11:00:00;2530.148116;7.8
2022-01-30 12:00:00;2739.607839;9.3
2022-01-30 13:00:00;2613.211967;10.5
2022-01-30 14:00:00;2192.911933;11
2022-01-30 15:00:00;1485.987622;10.6
2022-01-30 16:00:00;529.6071379;8.9
2022-01-30 17:00:00;18.30197692;6.6
2022-01-30 18:00:00;0;5.1
2022-01-30 19:00:00;0;4.5
2022-01-30 20:00:00;0;3.7
2022-01-30 21:00:00;0;3.4
2022-01-30 22:00:00;0;3
2022-01-30 23:00:00;0;2.6
2022-01-31 00:00:00;0;2
2022-01-31 01:00:00;0;1.9
2022-01-31 02:00:00;0;1.8
2022-01-31 03:00:00;0;1.3
2022-01-31 04:00:00;0;0.7
2022-01-31 05:00:00;0;0.6
2022-01-31 06:00:00;0;0.6
2022-01-31 07:00:00;8.638000009;0.5
2022-01-31 08:00:00;218.9177602;0.8
2022-01-31 09:00:00;601.8080691;2.3
2022-01-31 10:00:00;1080.301512;4.1
2022-01-31 11:00:00;1477.112574;5.8
2022-01-31 12:00:00;1540.061955;7.3
2022-01-31 13:00:00;1844.378733;8.2
2022-01-31 14:00:00;1826.032599;8.5
2022-01-31 15:00:00;1447.345286;8.4
2022-01-31 16:00:00;530.3463464;7.6
2022-01-31 17:00:00;20.34835336;6.2
2022-01-31 18:00:00;0;5
2022-01-31 19:00:00;0;4.3
2022-01-31 20:00:00;0;4
2022-01-31 21:00:00;0;3.9
2022-01-31 22:00:00;0;4
2022-01-31 23:00:00;0;4.2
2022-02-01 00:00:00;0;3.7
2022-02-01 01:00:00;0;3.7
2022-02-01 02:00:00;0;3.8
2022-02-01 03:00:00;0;3.9
2022-02-01 04:00:00;0;3.4
2022-02-01 05:00:00;0;2.8
2022-02-01 06:00:00;0;2.8
2022-02-01 07:00:00;15.98205209;3.2
2022-02-01 08:00:00;591.3289504;4.2
2022-02-01 09:00:00;1572.535997;6.1
2022-02-01 10:00:00;2380.049224;8.1
2022-02-01 11:00:00;2850.987998;9.6
2022-02-01 12:00:00;2990.894386;10.5
2022-02-01 13:00:00;2837.167824;10.9
2022-02-01 14:00:00;2373.172354;10.8
2022-02-01 15:00:00;1621.316911;10
2022-02-01 16:00:00;659.3369378;8.3
2022-02-01 17:00:00;25.58687558;5.9
2022-02-01 18:00:00;0;4
2022-02-01 19:00:00;0;2.9
2022-02-01 20:00:00;0;2.5
2022-02-01 21:00:00;0;2.3
2022-02-01 22:00:00;0;2
2022-02-01 23:00:00;0;1.8
2022-02-02 00:00:00;0;2.6
2022-02-02 01:00:00;0;2
2022-02-02 02:00:00;0;2.1
2022-02-02 03:00:00;0;2.4
2022-02-02 04:00:00;0;2.6
2022-02-02 05:00:00;0;3.3
2022-02-02 06:00:00;0;4.3
2022-02-02 07:00:00;18.96271255;4.9
2022-02-02 08:00:00;555.6479958;6.1
2022-02-02 09:00:00;1444.451798;8
2022-02-02 10:00:00;2138.037424;9.9
2022-02-02 11:00:00;2590.370886;11.6
2022-02-02 12:00:00;2692.977685;12.8
2022-02-02 13:00:00;2590.645228;13.7
2022-02-02 14:00:00;2220.781453;14.1
2022-02-02 15:00:00;1522.902118;13.5
2022-02-02 16:00:00;624.8177973;11.8
2022-02-02 17:00:00;28.90116522;9.3
2022-02-02 18:00:00;0;7.6
2022-02-02 19:00:00;0;6.7
2022-02-02 20:00:00;0;6.2
2022-02-02 21:00:00;0;5.8
2022-02-02 22:00:00;0;5.4
2022-02-02 23:00:00;0;5
2022-02-03 00:00:00;0;5.1
2022-02-03 01:00:00;0;4.5
2022-02-03 02:00:00;0;3.8
2022-02-03 03:00:00;0;3.3
2022-02-03 04:00:00;0;3.2
2022-02-03 05:00:00;0;3
2022-02-03 06:00:00;0;2.5
2022-02-03 07:00:00;22.1169325;2.4
2022-02-03 08:00:00;559.2944708;3.5
2022-02-03 09:00:00;1472.218021;5.7
2022-02-03 10:00:00;2193.611382;7.8
2022-02-03 11:00:00;2579.088398;9.5
2022-02-03 12:00:00;2699.367405;10.5
2022-02-03 13:00:00;2621.993885;11.1
2022-02-03 14:00:00;2132.339859;11.3
2022-02-03 15:00:00;1339.84424;10.9
2022-02-03 16:00:00;490.7794984;9.4
2022-02-03 17:00:00;27.58391724;7.2
2022-02-03 18:00:00;0;5.7
2022-02-03 19:00:00;0;5
2022-02-03 20:00:00;0;4.5
2022-02-03 21:00:00;0;4.1
2022-02-03 22:00:00;0;3.9
2022-02-03 23:00:00;0;3.8
2022-02-04 00:00:00;0;3.6
2022-02-04 01:00:00;0;3.7
2022-02-04 02:00:00;0;3.8
2022-02-04 03:00:00;0;3.6
2022-02-04 04:00:00;0;3.4
2022-02-04 05:00:00;0;3.4
2022-02-04 06:00:00;0;3.5
2022-02-04 07:00:00;12.03128092;3.7
2022-02-04 08:00:00;198.8053543;4.3
2022-02-04 09:00:00;517.7075294;5.5
2022-02-04 10:00:00;790.3275584;6.6
2022-02-04 11:00:00;973.3207132;7.5
2022-02-04 12:00:00;1040.833232;8.2
2022-02-04 13:00:00;1035.161688;8.8
2022-02-04 14:00:00;796.7854947;8.9
2022-02-04 15:00:00;659.2636886;8.8
2022-02-04 16:00:00;340.4959986;8.4
2022-02-04 17:00:00;23.21524781;7.2
2022-02-04 18:00:00;0;5.9
2022-02-04 19:00:00;0;5.2
2022-02-04 20:00:00;0;4.8
2022-02-04 21:00:00;0;4.6
2022-02-04 22:00:00;0;4.6
2022-02-04 23:00:00;0;4.6
2022-02-05 00:00:00;0;3.1
2022-02-05 01:00:00;0;2.6
2022-02-05 02:00:00;0;2.4
2022-02-05 03:00:00;0;2.5
2022-02-05 04:00:00;0;2.5
2022-02-05 05:00:00;0;2.5
2022-02-05 06:00:00;0;2.5
2022-02-05 07:00:00;12.80462189;2.7
2022-02-05 08:00:00;257.3936505;3.3
2022-02-05 09:00:00;776.2954401;4.6
2022-02-05 10:00:00;1353.158258;6.3
2022-02-05 11:00:00;1943.05649;7.8
2022-02-05 12:00:00;2423.632686;9.1
2022-02-05 13:00:00;2446.36198;10.1
2022-02-05 14:00:00;2023.287386;10.7
2022-02-05 15:00:00;1317.548208;10.7
2022-02-05 16:00:00;586.5972633;10
2022-02-05 17:00:00;40.9020735;8.7
2022-02-05 18:00:00;0;7.2
2022-02-05 19:00:00;0;5.7
2022-02-05 20:00:00;0;4.2
2022-02-05 21:00:00;0;3.3
2022-02-05 22:00:00;0;2.5
2022-02-05 23:00:00;0;1.9
2022-02-06 00:00:00;0;2
2022-02-06 01:00:00;0;1.7
2022-02-06 02:00:00;0;1.8
2022-02-06 03:00:00;0;2.1
2022-02-06 04:00:00;0;2.1
2022-02-06 05:00:00;0;1.5
2022-02-06 06:00:00;0;1.2
2022-02-06 07:00:00;21.97312174;1.2
2022-02-06 08:00:00;357.9646399;2.1
2022-02-06 09:00:00;838.1655191;4
2022-02-06 10:00:00;1231.867295;5.6
2022-02-06 11:00:00;1570.130799;6.8
2022-02-06 12:00:00;1915.47573;7.8
2022-02-06 13:00:00;2029.492169;8.7
2022-02-06 14:00:00;1765.928023;9.2
2022-02-06 15:00:00;1166.6987;9.4
2022-02-06 16:00:00;420.6429206;8.6
2022-02-06 17:00:00;32.58040432;7.1
2022-02-06 18:00:00;0;5.9
2022-02-06 19:00:00;0;5.2
2022-02-06 20:00:00;0;4.8
2022-02-06 21:00:00;0;4.6
2022-02-06 22:00:00;0;4.3
2022-02-06 23:00:00;0;4.3
2022-02-07 00:00:00;0;4.1
2022-02-07 01:00:00;0;3.9
2022-02-07 02:00:00;0;3.6
2022-02-07 03:00:00;0;3.3
2022-02-07 04:00:00;0;3.4
2022-02-07 05:00:00;0;3.8
2022-02-07 06:00:00;0;4.2
2022-02-07 07:00:00;29.16192315;4.8
2022-02-07 08:00:00;533.1225506;6.3
2022-02-07 09:00:00;1665.076679;8.5
2022-02-07 10:00:00;2525.76565;10.1
2022-02-07 11:00:00;3014.619904;11.2
2022-02-07 12:00:00;3242.981676;11.9
2022-02-07 13:00:00;3122.701485;12
2022-02-07 14:00:00;2644.047232;11.8
2022-02-07 15:00:00;1873.735873;11.2
2022-02-07 16:00:00;878.7426561;9.8
2022-02-07 17:00:00;60.56226393;7.7
2022-02-07 18:00:00;0;6.2
2022-02-07 19:00:00;0;5.2
2022-02-07 20:00:00;0;4.3
2022-02-07 21:00:00;0;3.7
2022-02-07 22:00:00;0;2.7
2022-02-07 23:00:00;0;1.8
2022-02-08 00:00:00;0;1.4
2022-02-08 01:00:00;0;0.8
2022-02-08 02:00:00;0;0.1
2022-02-08 03:00:00;0;-0.5
2022-02-08 04:00:00;0;-0.9
2022-02-08 05:00:00;0;-1.1
2022-02-08 06:00:00;0;-1.2
2022-02-08 07:00:00;42.7784527;-1.1
2022-02-08 08:00:00;770.4639747;0.4
2022-02-08 09:00:00;1763.364956;3.5
2022-02-08 10:00:00;2524.80982;6.3
2022-02-08 11:00:00;2998.857964;8.2
2022-02-08 12:00:00;3166.924292;9.6
2022-02-08 13:00:00;3019.555284;10.5
2022-02-08 14:00:00;2557.329684;11
2022-02-08 15:00:00;1805.079721;10.8
2022-02-08 16:00:00;842.3229266;9.4
2022-02-08 17:00:00;64.73223252;7
2022-02-08 18:00:00;0;4.8
2022-02-08 19:00:00;0;3.8
2022-02-08 20:00:00;0;3.5
2022-02-08 21:00:00;0;3.3
2022-02-08 22:00:00;0;3.1
2022-02-08 23:00:00;0;2.7
2022-02-09 00:00:00;0;3.8
2022-02-09 01:00:00;0;3.5
2022-02-09 02:00:00;0;3.4
2022-02-09 03:00:00;0;3.3
2022-02-09 04:00:00;0;2.7
2022-02-09 05:00:00;0;2.1
2022-02-09 06:00:00;0;1.9
2022-02-09 07:00:00;44.7570789;1.9
2022-02-09 08:00:00;685.314623;3
2022-02-09 09:00:00;1626.384789;5.5
2022-02-09 10:00:00;2375.90585;7.8
2022-02-09 11:00:00;2869.725993;9.4
2022-02-09 12:00:00;3005.695007;10.5
2022-02-09 13:00:00;2783.5407;11.1
2022-02-09 14:00:00;2332.163404;11.4
2022-02-09 15:00:00;1633.079703;11.2
2022-02-09 16:00:00;731.9428207;10
2022-02-09 17:00:00;57.95911275;7.8
2022-02-09 18:00:00;0;6.6
2022-02-09 19:00:00;0;5.9
2022-02-09 20:00:00;0;5.1
2022-02-09 21:00:00;0;4.6
2022-02-09 22:00:00;0;4.2
2022-02-09 23:00:00;0;4
2022-02-10 00:00:00;0;4.4
2022-02-10 01:00:00;0;4.2
2022-02-10 02:00:00;0;4.2
2022-02-10 03:00:00;0;4
2022-02-10 04:00:00;0;3.7
2022-02-10 05:00:00;0;3.5
2022-02-10 06:00:00;0;3.4
2022-02-10 07:00:00;40.3810469;3.5
2022-02-10 08:00:00;513.4626895;4.5
2022-02-10 09:00:00;1133.708863;6.3
2022-02-10 10:00:00;1650.753226;8
2022-02-10 11:00:00;1967.938802;9.2
2022-02-10 12:00:00;2054.683761;10
2022-02-10 13:00:00;1860.416339;10.6
2022-02-10 14:00:00;1738.631382;11
2022-02-10 15:00:00;1274.503557;11
2022-02-10 16:00:00;601.8653489;10
2022-02-10 17:00:00;57.59380816;8.3
2022-02-10 18:00:00;0;7.2
2022-02-10 19:00:00;0;6.8
2022-02-10 20:00:00;0;6.4
2022-02-10 21:00:00;0;6.3
2022-02-10 22:00:00;0;6
2022-02-10 23:00:00;0;5.7
2022-02-11 00:00:00;0;5.6
2022-02-11 01:00:00;0;5.5
2022-02-11 02:00:00;0;5.5
2022-02-11 03:00:00;0;5.3
2022-02-11 04:00:00;0;5
2022-02-11 05:00:00;0;5
2022-02-11 06:00:00;0;5
2022-02-11 07:00:00;38.32844259;5
2022-02-11 08:00:00;434.6243615;5.5
2022-02-11 09:00:00;955.8983875;6.7
2022-02-11 10:00:00;1547.809923;8.2
2022-02-11 11:00:00;1962.412427;9.4
2022-02-11 12:00:00;2136.949963;10.4
2022-02-11 13:00:00;2185.932124;11.2
2022-02-11 14:00:00;1830.536043;11.5
2022-02-11 15:00:00;1272.318699;11.4
2022-02-11 16:00:00;686.8955195;10.6
2022-02-11 17:00:00;72.36212455;9
2022-02-11 18:00:00;0;7.6
2022-02-11 19:00:00;0;6.6
2022-02-11 20:00:00;0;5.6
2022-02-11 21:00:00;0;4.7
2022-02-11 22:00:00;0;3.9
2022-02-11 23:00:00;0;3.2
2022-02-12 00:00:00;0;3
2022-02-12 01:00:00;0;2.6
2022-02-12 02:00:00;0;2.2
2022-02-12 03:00:00;0;1.7
2022-02-12 04:00:00;0;1.7
2022-02-12 05:00:00;0;1.7
2022-02-12 06:00:00;0;1.4
2022-02-12 07:00:00;57.58829922;1.3
2022-02-12 08:00:00;771.7065792;2.5
2022-02-12 09:00:00;1811.153573;4.8
2022-02-12 10:00:00;2593.745074;6.9
2022-02-12 11:00:00;3115.418036;8.3
2022-02-12 12:00:00;3239.889226;9.3
2022-02-12 13:00:00;3074.032506;9.7
2022-02-12 14:00:00;2649.215021;9.8
2022-02-12 15:00:00;1904.632452;9.5
2022-02-12 16:00:00;937.9132365;8.4
2022-02-12 17:00:00;98.19244974;6.7
2022-02-12 18:00:00;0;5.3
2022-02-12 19:00:00;0;4.3
2022-02-12 20:00:00;0;2.8
2022-02-12 21:00:00;0;1.4
2022-02-12 22:00:00;0;0.5
2022-02-12 23:00:00;0;-0.2
2022-02-13 00:00:00;0;-1
2022-02-13 01:00:00;0;-1.2
2022-02-13 02:00:00;0;-1.2
2022-02-13 03:00:00;0;-1.2
2022-02-13 04:00:00;0;-1.3
2022-02-13 05:00:00;0;-1.6
2022-02-13 06:00:00;0;-1.7
2022-02-13 07:00:00;77.62728343;-1.4
2022-02-13 08:00:00;847.7375222;0.2
2022-02-13 09:00:00;1777.605048;2.9
2022-02-13 10:00:00;2539.606673;5.3
2022-02-13 11:00:00;3012.662917;6.9
2022-02-13 12:00:00;3102.536601;8
2022-02-13 13:00:00;2967.244582;8.6
2022-02-13 14:00:00;2499.081203;8.8
2022-02-13 15:00:00;1815.651559;8.7
2022-02-13 16:00:00;900.3765822;7.9
2022-02-13 17:00:00;103.6561495;6.3
2022-02-13 18:00:00;0;4.3
2022-02-13 19:00:00;0;2.4
2022-02-13 20:00:00;0;1.6
2022-02-13 21:00:00;0;0.7
2022-02-13 22:00:00;0;-0.6
2022-02-13 23:00:00;0;-1.3
2022-02-14 00:00:00;0;-0.1
2022-02-14 01:00:00;0;-0.2
2022-02-14 02:00:00;0;-0.3
2022-02-14 03:00:00;0;0
2022-02-14 04:00:00;0;0.4
2022-02-14 05:00:00;0;0.7
2022-02-14 06:00:00;0;1
2022-02-14 07:00:00;37.35703581;1.3
2022-02-14 08:00:00;278.1109107;1.9
2022-02-14 09:00:00;499.1657006;2.5
2022-02-14 10:00:00;510.3176762;3.1
2022-02-14 11:00:00;727.4161415;3.6
2022-02-14 12:00:00;910.596963;4.2
2022-02-14 13:00:00;1218.653905;4.7
2022-02-14 14:00:00;890.6646763;4.8
2022-02-14 15:00:00;709.6683026;4.5
2022-02-14 16:00:00;298.3984394;4.3
2022-02-14 17:00:00;44.34291712;3.5
2022-02-14 18:00:00;0;2.7
2022-02-14 19:00:00;0;2.4
2022-02-14 20:00:00;0;2.3
2022-02-14 21:00:00;0;2.3
2022-02-14 22:00:00;0;2.3
2022-02-14 23:00:00;0;2.3
2022-02-15 00:00:00;0;2.2
2022-02-15 01:00:00;0;2.3
2022-02-15 02:00:00;0;2.4
2022-02-15 03:00:00;0;2.4
2022-02-15 04:00:00;0;2.3
2022-02-15 05:00:00;0;2.3
2022-02-15 06:00:00;0;2.2
2022-02-15 07:00:00;22.4854312;2.1
2022-02-15 08:00:00;195.8796822;2.4
2022-02-15 09:00:00;612.1496053;3.2
2022-02-15 10:00:00;941.5838017;4
2022-02-15 11:00:00;1526.614065;5
2022-02-15 12:00:00;1873.376979;6.2
2022-02-15 13:00:00;2072.755999;7
2022-02-15 14:00:00;1823.083659;7.6
2022-02-15 15:00:00;1213.485031;7.7
2022-02-15 16:00:00;740.3467831;7.3
2022-02-15 17:00:00;108.4016438;5.8
2022-02-15 18:00:00;0;4.4
2022-02-15 19:00:00;0;3.7
2022-02-15 20:00:00;0;3
2022-02-15 21:00:00;0;2.1
2022-02-15 22:00:00;0;1.2
2022-02-15 23:00:00;0;0.7
2022-02-16 00:00:00;0;1.3
2022-02-16 01:00:00;0;1.1
2022-02-16 02:00:00;0;0.7
2022-02-16 03:00:00;0;0.5
2022-02-16 04:00:00;0;0.3
2022-02-16 05:00:00;0;0.1
2022-02-16 06:00:00;0;0
2022-02-16 07:00:00;78.44276813;0.3
2022-02-16 08:00:00;656.4800825;1.4
2022-02-16 09:00:00;1465.865016;3.4
2022-02-16 10:00:00;2169.718409;5.4
2022-02-16 11:00:00;2657.800765;6.9
2022-02-16 12:00:00;2913.016173;8.2
2022-02-16 13:00:00;2781.374535;9.2
2022-02-16 14:00:00;2079.439111;9.6
2022-02-16 15:00:00;1440.093484;9.6
2022-02-16 16:00:00;635.6229372;8.9
2022-02-16 17:00:00;123.6707513;7.2
2022-02-16 18:00:00;0;5
2022-02-16 19:00:00;0;3.6
2022-02-16 20:00:00;0;2.8
2022-02-16 21:00:00;0;2.2
2022-02-16 22:00:00;0;1.8
2022-02-16 23:00:00;0;1.4
2022-02-17 00:00:00;0;1.5
2022-02-17 01:00:00;0;1.5
2022-02-17 02:00:00;0;1.4
2022-02-17 03:00:00;0;1.5
2022-02-17 04:00:00;0;1.7
2022-02-17 05:00:00;0;1.9
2022-02-17 06:00:00;0;2.1
2022-02-17 07:00:00;86.58513315;2.6
2022-02-17 08:00:00;670.422352;4
2022-02-17 09:00:00;1403.175771;6
2022-02-17 10:00:00;2164.256733;7.9
2022-02-17 11:00:00;2631.124238;9.6
2022-02-17 12:00:00;2828.051805;11.1
2022-02-17 13:00:00;2808.593946;12.3
2022-02-17 14:00:00;2391.514032;13.1
2022-02-17 15:00:00;1769.431366;13.3
2022-02-17 16:00:00;937.7993417;12.5
2022-02-17 17:00:00;128.935805;10.6
2022-02-17 18:00:00;0;9
2022-02-17 19:00:00;0;8
2022-02-17 20:00:00;0;7.2
2022-02-17 21:00:00;0;6.7
2022-02-17 22:00:00;0;6.1
2022-02-17 23:00:00;0;5.7
2022-02-18 00:00:00;0;5.4
2022-02-18 01:00:00;0;4.8
2022-02-18 02:00:00;0;4.3
2022-02-18 03:00:00;0;3.9
2022-02-18 04:00:00;0;3.7
2022-02-18 05:00:00;0;3.4
2022-02-18 06:00:00;0;3.2
2022-02-18 07:00:00;91.66048035;3.8
2022-02-18 08:00:00;609.2676237;4.9
2022-02-18 09:00:00;1246.542822;6.4
2022-02-18 10:00:00;1758.314767;7.8
2022-02-18 11:00:00;2205.675158;9.1
2022-02-18 12:00:00;2543.814683;10.4
2022-02-18 13:00:00;2668.052439;11.4
2022-02-18 14:00:00;2273.699902;12
2022-02-18 15:00:00;1566.513158;12.2
2022-02-18 16:00:00;778.2948005;11.7
2022-02-18 17:00:00;110.8065784;10.4
2022-02-18 18:00:00;0;9.1
2022-02-18 19:00:00;0;7.9
2022-02-18 20:00:00;0;7.2
2022-02-18 21:00:00;0;6.9
2022-02-18 22:00:00;0;6.6
2022-02-18 23:00:00;0;6.6
2022-02-19 00:00:00;0;6.5
2022-02-19 01:00:00;0;6.3
2022-02-19 02:00:00;0;6.5
2022-02-19 03:00:00;0;6.6
2022-02-19 04:00:00;0;6.5
2022-02-19 05:00:00;0;6.6
2022-02-19 06:00:00;0;6.7
2022-02-19 07:00:00;51.11699885;6.9
2022-02-19 08:00:00;342.8116206;7.5
2022-02-19 09:00:00;839.434346;8.4
2022-02-19 10:00:00;1268.281648;9.5
2022-02-19 11:00:00;1528.119111;10.7
2022-02-19 12:00:00;1446.735995;11.7
2022-02-19 13:00:00;1339.249643;12.4
2022-02-19 14:00:00;995.713362;12.8
2022-02-19 15:00:00;812.6420832;12.8
2022-02-19 16:00:00;399.9417782;12.2
2022-02-19 17:00:00;80.94579346;10.8
2022-02-19 18:00:00;0;9.3
2022-02-19 19:00:00;0;8.4
2022-02-19 20:00:00;0;7.7
2022-02-19 21:00:00;0;6.8
2022-02-19 22:00:00;0;6.1
2022-02-19 23:00:00;0;5.6
2022-02-20 00:00:00;0;5.7
2022-02-20 01:00:00;0;5.5
2022-02-20 02:00:00;0;5.7
2022-02-20 03:00:00;0;5.6
2022-02-20 04:00:00;0;5.5
2022-02-20 05:00:00;0;5.4
2022-02-20 06:00:00;0;5.1
2022-02-20 07:00:00;82.67582434;5.1
2022-02-20 08:00:00;584.2047913;6
2022-02-20 09:00:00;1411.704303;7.3
2022-02-20 10:00:00;2015.112432;8.6
2022-02-20 11:00:00;2561.935012;10
2022-02-20 12:00:00;2864.755477;11.3
2022-02-20 13:00:00;2959.309781;12.2
2022-02-20 14:00:00;2706.975292;12.8
2022-02-20 15:00:00;1993.715537;13
2022-02-20 16:00:00;1069.141601;12.3
2022-02-20 17:00:00;177.1086361;10.6
2022-02-20 18:00:00;0;8.8
2022-02-20 19:00:00;0;7.3
2022-02-20 20:00:00;0;6.6
2022-02-20 21:00:00;0;6.4
2022-02-20 22:00:00;0;5.8
2022-02-20 23:00:00;0;5.3
2022-02-21 00:00:00;0;5.3
2022-02-21 01:00:00;0;5.1
2022-02-21 02:00:00;0;5
2022-02-21 03:00:00;0;4.9
2022-02-21 04:00:00;0;4.9
2022-02-21 05:00:00;0;5.2
2022-02-21 06:00:00;0;5.5
2022-02-21 07:00:00;90.02064274;5.6
2022-02-21 08:00:00;512.916204;6.3
2022-02-21 09:00:00;1480.707708;7.9
2022-02-21 10:00:00;2406.556901;9.8
2022-02-21 11:00:00;2733.065312;11.4
2022-02-21 12:00:00;2681.060061;12.1
2022-02-21 13:00:00;2519.303465;12.3
2022-02-21 14:00:00;2034.175406;12.3
2022-02-21 15:00:00;1473.536724;12
2022-02-21 16:00:00;922.2296335;11.2
2022-02-21 17:00:00;197.7376513;9.8
2022-02-21 18:00:00;0;8.2
2022-02-21 19:00:00;0;7.2
2022-02-21 20:00:00;0;6.3
2022-02-21 21:00:00;0;5.8
2022-02-21 22:00:00;0;5.6
2022-02-21 23:00:00;0;5.3
2022-02-22 00:00:00;0;5.1
2022-02-22 01:00:00;0;4.9
2022-02-22 02:00:00;0;5.1
2022-02-22 03:00:00;0;5
2022-02-22 04:00:00;0;4.6
2022-02-22 05:00:00;0;4.1
2022-02-22 06:00:00;0;3.4
2022-02-22 07:00:00;190.5119316;3.5
2022-02-22 08:00:00;1195.006386;5.6
2022-02-22 09:00:00;2217.572863;9.1
2022-02-22 10:00:00;2996.781044;11.6
2022-02-22 11:00:00;3489.757097;13
2022-02-22 12:00:00;3643.211381;13.8
2022-02-22 13:00:00;3457.97711;14.5
2022-02-22 14:00:00;2981.590203;14.8
2022-02-22 15:00:00;2199.740633;14.4
2022-02-22 16:00:00;1149.086524;13
2022-02-22 17:00:00;205.5664582;10.5
2022-02-22 18:00:00;0;8.3
2022-02-22 19:00:00;0;6.6
2022-02-22 20:00:00;0;5.3
2022-02-22 21:00:00;0;4.3
2022-02-22 22:00:00;0;3.5
2022-02-22 23:00:00;0;3
2022-02-23 00:00:00;0;2.8
2022-02-23 01:00:00;0;2.4
2022-02-23 02:00:00;0;2.1
2022-02-23 03:00:00;0;1.8
2022-02-23 04:00:00;0;1.8
2022-02-23 05:00:00;0;1.8
2022-02-23 06:00:00;0;1.5
2022-02-23 07:00:00;201.5475489;1.8
2022-02-23 08:00:00;1177.116395;4
2022-02-23 09:00:00;2192.865118;7.1
2022-02-23 10:00:00;2964.924431;9.6
2022-02-23 11:00:00;3433.515937;11.6
2022-02-23 12:00:00;3583.985169;13.2
2022-02-23 13:00:00;3421.743073;14.2
2022-02-23 14:00:00;2959.686092;14.7
2022-02-23 15:00:00;2200.716694;14.6
2022-02-23 16:00:00;1215.648523;13.4
2022-02-23 17:00:00;232.0397206;10.8
2022-02-23 18:00:00;0;8.2
2022-02-23 19:00:00;0;6.8
2022-02-23 20:00:00;0;6.3
2022-02-23 21:00:00;0;6
2022-02-23 22:00:00;0;5.2
2022-02-23 23:00:00;0;4.6
2022-02-24 00:00:00;0;3.8
2022-02-24 01:00:00;0;3.5
2022-02-24 02:00:00;0;3.2
2022-02-24 03:00:00;0;3.3
2022-02-24 04:00:00;0;3.8
2022-02-24 05:00:00;0;3.8
2022-02-24 06:00:00;0;3.3
2022-02-24 07:00:00;180.1799079;3.4
2022-02-24 08:00:00;853.6958157;4.9
2022-02-24 09:00:00;1548.753548;6.9
2022-02-24 10:00:00;2225.843332;8.8
2022-02-24 11:00:00;2641.168023;10.3
2022-02-24 12:00:00;2752.63178;11.4
2022-02-24 13:00:00;2528.979011;12.2
2022-02-24 14:00:00;2188.894785;12.5
2022-02-24 15:00:00;1615.879236;12.5
2022-02-24 16:00:00;829.0843738;11.8
2022-02-24 17:00:00;187.8569152;10.6
2022-02-24 18:00:00;0;9.3
2022-02-24 19:00:00;0;8.4
2022-02-24 20:00:00;0;7.2
2022-02-24 21:00:00;0;5.9
2022-02-24 22:00:00;0;5.2
2022-02-24 23:00:00;0;4.5
2022-02-25 00:00:00;0;4.2
2022-02-25 01:00:00;0;3.9
2022-02-25 02:00:00;0;3.7
2022-02-25 03:00:00;0;3.5
2022-02-25 04:00:00;0;3.1
2022-02-25 05:00:00;0;2.7
2022-02-25 06:00:00;0;2.3
2022-02-25 07:00:00;189.9193174;2.8
2022-02-25 08:00:00;994.9774375;4.7
2022-02-25 09:00:00;1858.826248;7.2
2022-02-25 10:00:00;2581.327113;9.4
2022-02-25 11:00:00;3048.252983;11.3
2022-02-25 12:00:00;3261.049356;12.8
2022-02-25 13:00:00;2917.957358;13.5
2022-02-25 14:00:00;2406.062596;13.6
2022-02-25 15:00:00;1723.282899;13.1
2022-02-25 16:00:00;892.7323783;12
2022-02-25 17:00:00;202.1253199;10.3
2022-02-25 18:00:00;0;8.9
2022-02-25 19:00:00;0;7.7
2022-02-25 20:00:00;0;6.6
2022-02-25 21:00:00;0;5.7
2022-02-25 22:00:00;0;4.8
2022-02-25 23:00:00;0;3.4
2022-02-26 00:00:00;0;2.5
2022-02-26 01:00:00;0;1.8
2022-02-26 02:00:00;0;1.2
2022-02-26 03:00:00;0;0.6
2022-02-26 04:00:00;0;0
2022-02-26 05:00:00;0;-0.5
2022-02-26 06:00:00;0;-0.8
2022-02-26 07:00:00;249.7312698;-0.3
